Time_Stamp,Energy Demand EV (kWh)
2025-02-04 04:00:00,30.818
2025-02-04 05:00:00,30.672
2025-02-04 06:00:00,36.156
2025-02-04 07:00:00,39.152
2025-02-04 08:00:00,44.683
2025-02-04 09:00:00,39.263
2025-02-04 10:00:00,36.473
2025-02-04 11:00:00,35.909
2025-02-04 12:00:00,38.943
2025-02-04 13:00:00,30.464
2025-02-04 14:00:00,33.602
2025-02-04 15:00:00,36.248
2025-02-04 16:00:00,45.565
2025-02-04 17:00:00,45.886
2025-02-04 18:00:00,49.847
2025-02-04 19:00:00,49.056
2025-02-04 20:00:00,41.906
2025-02-04 21:00:00,37.076
2025-02-04 22:00:00,35.063
2025-02-04 23:00:00,29.548
2025-02-05 00:00:00,30.586
2025-02-05 01:00:00,33.36
2025-02-05 02:00:00,34.958
2025-02-05 03:00:00,34.357
2025-02-05 04:00:00,30.873
2025-02-05 05:00:00,35.619
2025-02-05 06:00:00,42.272
2025-02-05 07:00:00,46.528
2025-02-05 08:00:00,47.517
2025-02-05 09:00:00,43.288
2025-02-05 10:00:00,42.594
2025-02-05 11:00:00,36.471
2025-02-05 12:00:00,34.049
2025-02-05 13:00:00,35.433
2025-02-05 14:00:00,42.831
2025-02-05 15:00:00,43.33
2025-02-05 16:00:00,50.912
2025-02-05 17:00:00,51.941
2025-02-05 18:00:00,57.753
2025-02-05 19:00:00,51.938
2025-02-05 20:00:00,48.225
2025-02-05 21:00:00,49.9
2025-02-05 22:00:00,42.329
2025-02-05 23:00:00,37.643
2025-02-06 00:00:00,38.017
2025-02-06 01:00:00,39.164
2025-02-06 02:00:00,41.491
2025-02-06 03:00:00,37.392
2025-02-06 04:00:00,34.66
2025-02-06 05:00:00,39.69
2025-02-06 06:00:00,43.827
2025-02-06 07:00:00,48.821
2025-02-06 08:00:00,54.306
2025-02-06 09:00:00,49.486
2025-02-06 10:00:00,46.12
2025-02-06 11:00:00,38.115
2025-02-06 12:00:00,41.967
2025-02-06 13:00:00,45.376
2025-02-06 14:00:00,43.706
2025-02-06 15:00:00,45.841
2025-02-06 16:00:00,50.689
2025-02-06 17:00:00,59.754
2025-02-06 18:00:00,55.092
2025-02-06 19:00:00,55.019
2025-02-06 20:00:00,51.474
2025-02-06 21:00:00,47.097
2025-02-06 22:00:00,40.717
2025-02-06 23:00:00,40.907
2025-02-07 00:00:00,38.62
2025-02-07 01:00:00,39.576
2025-02-07 02:00:00,38.902
2025-02-07 03:00:00,36.367
2025-02-07 04:00:00,39.404
2025-02-07 05:00:00,42.865
2025-02-07 06:00:00,41.491
2025-02-07 07:00:00,47.902
2025-02-07 08:00:00,52.472
2025-02-07 09:00:00,45.654
2025-02-07 10:00:00,44.017
2025-02-07 11:00:00,37.531
2025-02-07 12:00:00,41.788
2025-02-07 13:00:00,44.914
2025-02-07 14:00:00,45.671
2025-02-07 15:00:00,43.347
2025-02-07 16:00:00,50.689
2025-02-07 17:00:00,53.974
2025-02-07 18:00:00,55.903
2025-02-07 19:00:00,57.258
2025-02-07 20:00:00,44.976
2025-02-07 21:00:00,45.687
2025-02-07 22:00:00,39.364
2025-02-07 23:00:00,41.204
2025-02-08 00:00:00,37.198
2025-02-08 01:00:00,34.883
2025-02-08 02:00:00,37.094
2025-02-08 03:00:00,38.113
2025-02-08 04:00:00,36.486
2025-02-08 05:00:00,38.723
2025-02-08 06:00:00,39.332
2025-02-08 07:00:00,39.799
2025-02-08 08:00:00,49.595
2025-02-08 09:00:00,46.522
2025-02-08 10:00:00,40.293
2025-02-08 11:00:00,36.636
2025-02-08 12:00:00,37.753
2025-02-08 13:00:00,34.133
2025-02-08 14:00:00,34.93
2025-02-08 15:00:00,39.448
2025-02-08 16:00:00,47.785
2025-02-08 17:00:00,46.133
2025-02-08 18:00:00,54.517
2025-02-08 19:00:00,47.648
2025-02-08 20:00:00,41.352
2025-02-08 21:00:00,42.008
2025-02-08 22:00:00,35.037
2025-02-08 23:00:00,30.216
2025-02-09 00:00:00,31.614
2025-02-09 01:00:00,34.677
2025-02-09 02:00:00,35.174
2025-02-09 03:00:00,31.013
2025-02-09 04:00:00,33.242
2025-02-09 05:00:00,35.145
2025-02-09 06:00:00,34.914
2025-02-09 07:00:00,41.95
2025-02-09 08:00:00,43.24
2025-02-09 09:00:00,39.459
2025-02-09 10:00:00,34.774
2025-02-09 11:00:00,32.776
2025-02-09 12:00:00,31.448
2025-02-09 13:00:00,30.146
2025-02-09 14:00:00,31.994
2025-02-09 15:00:00,39.149
2025-02-09 16:00:00,41.882
2025-02-09 17:00:00,48.442
2025-02-09 18:00:00,51.27
2025-02-09 19:00:00,47.549
2025-02-09 20:00:00,46.72
2025-02-09 21:00:00,33.846
2025-02-09 22:00:00,34.469
2025-02-09 23:00:00,29.961
2025-02-10 00:00:00,34.565
2025-02-10 01:00:00,34.143
2025-02-10 02:00:00,24.984
2025-02-10 03:00:00,27.471
2025-02-10 04:00:00,31.838
2025-02-10 05:00:00,33.427
2025-02-10 06:00:00,36.605
2025-02-10 07:00:00,39.27
2025-02-10 08:00:00,42.992
2025-02-10 09:00:00,41.119
2025-02-10 10:00:00,34.651
2025-02-10 11:00:00,34.174
2025-02-10 12:00:00,24.879
2025-02-10 13:00:00,32.457
2025-02-10 14:00:00,29.947
2025-02-10 15:00:00,38.396
2025-02-10 16:00:00,40.571
2025-02-10 17:00:00,43.965
2025-02-10 18:00:00,49.32
2025-02-10 19:00:00,44.081
2025-02-10 20:00:00,39.206
2025-02-10 21:00:00,32.597
2025-02-10 22:00:00,33.148
2025-02-10 23:00:00,32.925
2025-02-11 00:00:00,33.568
2025-02-11 01:00:00,30.781
2025-02-11 02:00:00,33.888
2025-02-11 03:00:00,31.491
2025-02-11 04:00:00,31.649
2025-02-11 05:00:00,34.741
2025-02-11 06:00:00,39.412
2025-02-11 07:00:00,40.741
2025-02-11 08:00:00,43.534
2025-02-11 09:00:00,41.512
2025-02-11 10:00:00,37.616
2025-02-11 11:00:00,32.051
2025-02-11 12:00:00,35.923
2025-02-11 13:00:00,32.822
2025-02-11 14:00:00,36.759
2025-02-11 15:00:00,37.124
2025-02-11 16:00:00,45.341
2025-02-11 17:00:00,50.575
2025-02-11 18:00:00,50.846
2025-02-11 19:00:00,55.023
2025-02-11 20:00:00,46.12
2025-02-11 21:00:00,44.751
2025-02-11 22:00:00,39.49
2025-02-11 23:00:00,33.983
2025-02-12 00:00:00,34.085
2025-02-12 01:00:00,36.322
2025-02-12 02:00:00,35.581
2025-02-12 03:00:00,35.785
2025-02-12 04:00:00,35.432
2025-02-12 05:00:00,33.097
2025-02-12 06:00:00,40.552
2025-02-12 07:00:00,40.433
2025-02-12 08:00:00,49.483
2025-02-12 09:00:00,44.531
2025-02-12 10:00:00,40.068
2025-02-12 11:00:00,38.21
2025-02-12 12:00:00,38.494
2025-02-12 13:00:00,34.699
2025-02-12 14:00:00,35.679
2025-02-12 15:00:00,40.954
2025-02-12 16:00:00,43.75
2025-02-12 17:00:00,51.562
2025-02-12 18:00:00,60.225
2025-02-12 19:00:00,51.64
2025-02-12 20:00:00,51.087
2025-02-12 21:00:00,41.095
2025-02-12 22:00:00,41.999
2025-02-12 23:00:00,38.936
2025-02-13 00:00:00,38.92
2025-02-13 01:00:00,40.61
2025-02-13 02:00:00,43.696
2025-02-13 03:00:00,39.942
2025-02-13 04:00:00,40.164
2025-02-13 05:00:00,38.796
2025-02-13 06:00:00,46.087
2025-02-13 07:00:00,48.771
2025-02-13 08:00:00,53.934
2025-02-13 09:00:00,49.425
2025-02-13 10:00:00,49.279
2025-02-13 11:00:00,36.751
2025-02-13 12:00:00,39.896
2025-02-13 13:00:00,43.179
2025-02-13 14:00:00,41.737
2025-02-13 15:00:00,44.067
2025-02-13 16:00:00,50.479
2025-02-13 17:00:00,52.677
2025-02-13 18:00:00,58.547
2025-02-13 19:00:00,62.238
2025-02-13 20:00:00,54.026
2025-02-13 21:00:00,43.305
2025-02-13 22:00:00,40.467
2025-02-13 23:00:00,39.967
2025-02-14 00:00:00,42.666
2025-02-14 01:00:00,38.061
2025-02-14 02:00:00,38.346
2025-02-14 03:00:00,42.273
2025-02-14 04:00:00,42.459
2025-02-14 05:00:00,40.577
2025-02-14 06:00:00,41.954
2025-02-14 07:00:00,45.47
2025-02-14 08:00:00,49.903
2025-02-14 09:00:00,43.592
2025-02-14 10:00:00,46.275
2025-02-14 11:00:00,39.446
2025-02-14 12:00:00,40.995
2025-02-14 13:00:00,44.643
2025-02-14 14:00:00,44.388
2025-02-14 15:00:00,41.857
2025-02-14 16:00:00,51.852
2025-02-14 17:00:00,57.406
2025-02-14 18:00:00,54.622
2025-02-14 19:00:00,51.846
2025-02-14 20:00:00,48.84
2025-02-14 21:00:00,39.885
2025-02-14 22:00:00,44.003
2025-02-14 23:00:00,32.509
2025-02-15 00:00:00,34.802
2025-02-15 01:00:00,36.731
2025-02-15 02:00:00,36.673
2025-02-15 03:00:00,37.528
2025-02-15 04:00:00,37.915
2025-02-15 05:00:00,37.809
2025-02-15 06:00:00,44.318
2025-02-15 07:00:00,40.625
2025-02-15 08:00:00,48.185
2025-02-15 09:00:00,43.828
2025-02-15 10:00:00,41.094
2025-02-15 11:00:00,37.857
2025-02-15 12:00:00,33.723
2025-02-15 13:00:00,34.513
2025-02-15 14:00:00,39.518
2025-02-15 15:00:00,41.632
2025-02-15 16:00:00,43.952
2025-02-15 17:00:00,55.54
2025-02-15 18:00:00,58.15
2025-02-15 19:00:00,46.43
2025-02-15 20:00:00,45.698
2025-02-15 21:00:00,45.97
2025-02-15 22:00:00,38.079
2025-02-15 23:00:00,34.859
2025-02-16 00:00:00,32.83
2025-02-16 01:00:00,31.836
2025-02-16 02:00:00,32.503
2025-02-16 03:00:00,31.544
2025-02-16 04:00:00,34.928
2025-02-16 05:00:00,33.205
2025-02-16 06:00:00,36.263
2025-02-16 07:00:00,38.897
2025-02-16 08:00:00,44.035
2025-02-16 09:00:00,39.404
2025-02-16 10:00:00,36.392
2025-02-16 11:00:00,36.053
2025-02-16 12:00:00,33.128
2025-02-16 13:00:00,33.661
2025-02-16 14:00:00,34.789
2025-02-16 15:00:00,37.353
2025-02-16 16:00:00,41.869
2025-02-16 17:00:00,46.3
2025-02-16 18:00:00,51.003
2025-02-16 19:00:00,44.207
2025-02-16 20:00:00,45.235
2025-02-16 21:00:00,36.835
2025-02-16 22:00:00,31.416
2025-02-16 23:00:00,30.373
2025-02-17 00:00:00,29.073
2025-02-17 01:00:00,31.133
2025-02-17 02:00:00,28.915
2025-02-17 03:00:00,33.588
2025-02-17 04:00:00,29.063
2025-02-17 05:00:00,26.611
2025-02-17 06:00:00,33.776
2025-02-17 07:00:00,35.266
2025-02-17 08:00:00,42.594
2025-02-17 09:00:00,42.974
2025-02-17 10:00:00,37.305
2025-02-17 11:00:00,29.102
2025-02-17 12:00:00,29.462
2025-02-17 13:00:00,36.159
2025-02-17 14:00:00,34.168
2025-02-17 15:00:00,36.85
2025-02-17 16:00:00,44.623
2025-02-17 17:00:00,53.159
2025-02-17 18:00:00,52.467
2025-02-17 19:00:00,47.548
2025-02-17 20:00:00,43.214
2025-02-17 21:00:00,38.898
2025-02-17 22:00:00,32.523
2025-02-17 23:00:00,29.876
2025-02-18 00:00:00,31.982
2025-02-18 01:00:00,29.607
2025-02-18 02:00:00,31.955
2025-02-18 03:00:00,32.526
2025-02-18 04:00:00,38.575
2025-02-18 05:00:00,32.02
2025-02-18 06:00:00,37.301
2025-02-18 07:00:00,42.024
2025-02-18 08:00:00,46.077
2025-02-18 09:00:00,45.371
2025-02-18 10:00:00,37.023
2025-02-18 11:00:00,33.089
2025-02-18 12:00:00,30.092
2025-02-18 13:00:00,32.347
2025-02-18 14:00:00,37.784
2025-02-18 15:00:00,40.142
2025-02-18 16:00:00,42.745
2025-02-18 17:00:00,49.504
2025-02-18 18:00:00,52.816
2025-02-18 19:00:00,52.07
2025-02-18 20:00:00,44.549
2025-02-18 21:00:00,40.523
2025-02-18 22:00:00,33.386
2025-02-18 23:00:00,33.6
2025-02-19 00:00:00,39.924
2025-02-19 01:00:00,30.602
2025-02-19 02:00:00,35.423
2025-02-19 03:00:00,37.049
2025-02-19 04:00:00,36.052
2025-02-19 05:00:00,36.438
2025-02-19 06:00:00,41.803
2025-02-19 07:00:00,46.806
2025-02-19 08:00:00,49.189
2025-02-19 09:00:00,42.492
2025-02-19 10:00:00,42.328
2025-02-19 11:00:00,37.46
2025-02-19 12:00:00,37.283
2025-02-19 13:00:00,39.686
2025-02-19 14:00:00,42.492
2025-02-19 15:00:00,46.701
2025-02-19 16:00:00,48.453
2025-02-19 17:00:00,57.129
2025-02-19 18:00:00,60.022
2025-02-19 19:00:00,57.963
2025-02-19 20:00:00,53.773
2025-02-19 21:00:00,45.0
2025-02-19 22:00:00,41.656
2025-02-19 23:00:00,42.638
2025-02-20 00:00:00,36.493
2025-02-20 01:00:00,40.552
2025-02-20 02:00:00,38.819
2025-02-20 03:00:00,39.373
2025-02-20 04:00:00,36.339
2025-02-20 05:00:00,39.843
2025-02-20 06:00:00,45.417
2025-02-20 07:00:00,52.448
2025-02-20 08:00:00,55.17
2025-02-20 09:00:00,50.173
2025-02-20 10:00:00,45.294
2025-02-20 11:00:00,40.471
2025-02-20 12:00:00,42.483
2025-02-20 13:00:00,41.196
2025-02-20 14:00:00,44.969
2025-02-20 15:00:00,51.267
2025-02-20 16:00:00,51.903
2025-02-20 17:00:00,53.223
2025-02-20 18:00:00,56.938
2025-02-20 19:00:00,53.331
2025-02-20 20:00:00,49.011
2025-02-20 21:00:00,50.18
2025-02-20 22:00:00,44.057
2025-02-20 23:00:00,38.018
2025-02-21 00:00:00,42.629
2025-02-21 01:00:00,44.106
2025-02-21 02:00:00,40.012
2025-02-21 03:00:00,39.211
2025-02-21 04:00:00,40.294
2025-02-21 05:00:00,43.063
2025-02-21 06:00:00,47.188
2025-02-21 07:00:00,53.14
2025-02-21 08:00:00,55.521
2025-02-21 09:00:00,52.972
2025-02-21 10:00:00,48.645
2025-02-21 11:00:00,43.515
2025-02-21 12:00:00,36.805
2025-02-21 13:00:00,40.485
2025-02-21 14:00:00,43.08
2025-02-21 15:00:00,44.617
2025-02-21 16:00:00,52.797
2025-02-21 17:00:00,54.451
2025-02-21 18:00:00,55.013
2025-02-21 19:00:00,58.68
2025-02-21 20:00:00,51.619
2025-02-21 21:00:00,45.277
2025-02-21 22:00:00,43.483
2025-02-21 23:00:00,42.019
2025-02-22 00:00:00,39.262
2025-02-22 01:00:00,32.101
2025-02-22 02:00:00,36.392
2025-02-22 03:00:00,36.811
2025-02-22 04:00:00,35.616
2025-02-22 05:00:00,39.68
2025-02-22 06:00:00,45.296
2025-02-22 07:00:00,45.601
2025-02-22 08:00:00,46.188
2025-02-22 09:00:00,51.524
2025-02-22 10:00:00,40.474
2025-02-22 11:00:00,35.063
2025-02-22 12:00:00,37.437
2025-02-22 13:00:00,38.02
2025-02-22 14:00:00,36.614
2025-02-22 15:00:00,43.575
2025-02-22 16:00:00,45.274
2025-02-22 17:00:00,48.973
2025-02-22 18:00:00,53.664
2025-02-22 19:00:00,52.853
2025-02-22 20:00:00,44.199
2025-02-22 21:00:00,41.364
2025-02-22 22:00:00,36.726
2025-02-22 23:00:00,42.207
2025-02-23 00:00:00,32.419
2025-02-23 01:00:00,37.489
2025-02-23 02:00:00,33.743
2025-02-23 03:00:00,33.444
2025-02-23 04:00:00,35.71
2025-02-23 05:00:00,37.275
2025-02-23 06:00:00,41.373
2025-02-23 07:00:00,43.564
2025-02-23 08:00:00,43.498
2025-02-23 09:00:00,41.135
2025-02-23 10:00:00,38.958
2025-02-23 11:00:00,35.741
2025-02-23 12:00:00,36.549
2025-02-23 13:00:00,34.285
2025-02-23 14:00:00,37.389
2025-02-23 15:00:00,41.837
2025-02-23 16:00:00,43.439
2025-02-23 17:00:00,44.195
2025-02-23 18:00:00,46.997
2025-02-23 19:00:00,44.163
2025-02-23 20:00:00,46.702
2025-02-23 21:00:00,35.471
2025-02-23 22:00:00,37.208
2025-02-23 23:00:00,33.901
2025-02-24 00:00:00,35.894
2025-02-24 01:00:00,34.08
2025-02-24 02:00:00,31.294
2025-02-24 03:00:00,31.073
2025-02-24 04:00:00,32.07
2025-02-24 05:00:00,33.571
2025-02-24 06:00:00,35.116
2025-02-24 07:00:00,41.046
2025-02-24 08:00:00,47.557
2025-02-24 09:00:00,36.911
2025-02-24 10:00:00,37.171
2025-02-24 11:00:00,31.018
2025-02-24 12:00:00,32.676
2025-02-24 13:00:00,34.652
2025-02-24 14:00:00,34.068
2025-02-24 15:00:00,39.612
2025-02-24 16:00:00,38.849
2025-02-24 17:00:00,50.635
2025-02-24 18:00:00,48.557
2025-02-24 19:00:00,49.595
2025-02-24 20:00:00,43.624
2025-02-24 21:00:00,31.731
2025-02-24 22:00:00,33.005
2025-02-24 23:00:00,33.914
2025-02-25 00:00:00,36.576
2025-02-25 01:00:00,33.534
2025-02-25 02:00:00,33.593
2025-02-25 03:00:00,29.594
2025-02-25 04:00:00,37.14
2025-02-25 05:00:00,39.505
2025-02-25 06:00:00,38.517
2025-02-25 07:00:00,42.725
2025-02-25 08:00:00,41.776
2025-02-25 09:00:00,45.803
2025-02-25 10:00:00,45.845
2025-02-25 11:00:00,37.775
2025-02-25 12:00:00,38.193
2025-02-25 13:00:00,36.858
2025-02-25 14:00:00,34.821
2025-02-25 15:00:00,44.209
2025-02-25 16:00:00,43.037
2025-02-25 17:00:00,50.749
2025-02-25 18:00:00,54.275
2025-02-25 19:00:00,53.858
2025-02-25 20:00:00,47.912
2025-02-25 21:00:00,42.956
2025-02-25 22:00:00,36.869
2025-02-25 23:00:00,34.095
2025-02-26 00:00:00,36.874
2025-02-26 01:00:00,35.137
2025-02-26 02:00:00,33.838
2025-02-26 03:00:00,34.176
2025-02-26 04:00:00,36.603
2025-02-26 05:00:00,34.667
2025-02-26 06:00:00,39.427
2025-02-26 07:00:00,43.57
2025-02-26 08:00:00,50.689
2025-02-26 09:00:00,49.046
2025-02-26 10:00:00,48.554
2025-02-26 11:00:00,36.694
2025-02-26 12:00:00,37.793
2025-02-26 13:00:00,42.24
2025-02-26 14:00:00,41.188
2025-02-26 15:00:00,44.482
2025-02-26 16:00:00,54.807
2025-02-26 17:00:00,54.813
2025-02-26 18:00:00,55.037
2025-02-26 19:00:00,52.669
2025-02-26 20:00:00,51.978
2025-02-26 21:00:00,46.967
2025-02-26 22:00:00,39.502
2025-02-26 23:00:00,38.952
2025-02-27 00:00:00,42.086
2025-02-27 01:00:00,42.311
2025-02-27 02:00:00,39.377
2025-02-27 03:00:00,42.691
2025-02-27 04:00:00,42.963
2025-02-27 05:00:00,38.452
2025-02-27 06:00:00,45.528
2025-02-27 07:00:00,52.104
2025-02-27 08:00:00,52.102
2025-02-27 09:00:00,45.867
2025-02-27 10:00:00,45.9
2025-02-27 11:00:00,45.268
2025-02-27 12:00:00,46.268
2025-02-27 13:00:00,37.178
2025-02-27 14:00:00,50.828
2025-02-27 15:00:00,44.91
2025-02-27 16:00:00,55.216
2025-02-27 17:00:00,60.892
2025-02-27 18:00:00,62.388
2025-02-27 19:00:00,58.19
2025-02-27 20:00:00,49.94
2025-02-27 21:00:00,49.324
2025-02-27 22:00:00,42.542
2025-02-27 23:00:00,36.352
2025-02-28 00:00:00,48.907
2025-02-28 01:00:00,43.565
2025-02-28 02:00:00,46.297
2025-02-28 03:00:00,39.462
2025-02-28 04:00:00,45.646
2025-02-28 05:00:00,47.167
2025-02-28 06:00:00,50.315
2025-02-28 07:00:00,50.971
2025-02-28 08:00:00,50.324
2025-02-28 09:00:00,50.405
2025-02-28 10:00:00,40.574
2025-02-28 11:00:00,38.446
2025-02-28 12:00:00,41.702
2025-02-28 13:00:00,39.174
2025-02-28 14:00:00,42.724
2025-02-28 15:00:00,46.142
2025-02-28 16:00:00,56.185
2025-02-28 17:00:00,59.435
2025-02-28 18:00:00,58.055
2025-02-28 19:00:00,58.931
2025-02-28 20:00:00,48.845
2025-02-28 21:00:00,44.727
2025-02-28 22:00:00,44.282
2025-02-28 23:00:00,37.098
2025-03-01 00:00:00,38.552
2025-03-01 01:00:00,35.783
2025-03-01 02:00:00,39.214
2025-03-01 03:00:00,42.874
2025-03-01 04:00:00,37.036
2025-03-01 05:00:00,40.588
2025-03-01 06:00:00,40.913
2025-03-01 07:00:00,44.78
2025-03-01 08:00:00,46.776
2025-03-01 09:00:00,50.931
2025-03-01 10:00:00,48.349
2025-03-01 11:00:00,40.193
2025-03-01 12:00:00,35.892
2025-03-01 13:00:00,39.558
2025-03-01 14:00:00,38.381
2025-03-01 15:00:00,44.443
2025-03-01 16:00:00,48.06
2025-03-01 17:00:00,52.82
2025-03-01 18:00:00,55.576
2025-03-01 19:00:00,50.317
2025-03-01 20:00:00,45.613
2025-03-01 21:00:00,37.074
2025-03-01 22:00:00,36.695
2025-03-01 23:00:00,32.431
2025-03-02 00:00:00,34.669
2025-03-02 01:00:00,32.475
2025-03-02 02:00:00,34.967
2025-03-02 03:00:00,35.734
2025-03-02 04:00:00,31.196
2025-03-02 05:00:00,33.847
2025-03-02 06:00:00,36.688
2025-03-02 07:00:00,45.449
2025-03-02 08:00:00,50.105
2025-03-02 09:00:00,45.448
2025-03-02 10:00:00,37.651
2025-03-02 11:00:00,38.791
2025-03-02 12:00:00,30.108
2025-03-02 13:00:00,37.828
2025-03-02 14:00:00,33.938
2025-03-02 15:00:00,31.935
2025-03-02 16:00:00,50.494
2025-03-02 17:00:00,52.694
2025-03-02 18:00:00,48.205
2025-03-02 19:00:00,49.02
2025-03-02 20:00:00,43.027
2025-03-02 21:00:00,38.685
2025-03-02 22:00:00,31.26
2025-03-02 23:00:00,31.573
2025-03-03 00:00:00,33.615
2025-03-03 01:00:00,32.969
2025-03-03 02:00:00,35.388
2025-03-03 03:00:00,32.612
2025-03-03 04:00:00,38.57
2025-03-03 05:00:00,32.183
2025-03-03 06:00:00,37.932
2025-03-03 07:00:00,37.177
2025-03-03 08:00:00,41.241
2025-03-03 09:00:00,45.327
2025-03-03 10:00:00,35.008
2025-03-03 11:00:00,35.452
2025-03-03 12:00:00,32.894
2025-03-03 13:00:00,30.781
2025-03-03 14:00:00,34.182
2025-03-03 15:00:00,37.234
2025-03-03 16:00:00,42.445
2025-03-03 17:00:00,50.591
2025-03-03 18:00:00,52.536
2025-03-03 19:00:00,47.436
2025-03-03 20:00:00,41.74
2025-03-03 21:00:00,39.741
2025-03-03 22:00:00,35.485
2025-03-03 23:00:00,36.774
2025-03-04 00:00:00,40.169
2025-03-04 01:00:00,35.763
2025-03-04 02:00:00,33.702
2025-03-04 03:00:00,33.536
2025-03-04 04:00:00,32.26
2025-03-04 05:00:00,33.561
2025-03-04 06:00:00,36.777
2025-03-04 07:00:00,43.126
2025-03-04 08:00:00,45.596
2025-03-04 09:00:00,46.294
2025-03-04 10:00:00,38.932
2025-03-04 11:00:00,36.328
2025-03-04 12:00:00,32.828
2025-03-04 13:00:00,40.454
2025-03-04 14:00:00,39.391
2025-03-04 15:00:00,46.18
2025-03-04 16:00:00,48.956
2025-03-04 17:00:00,55.84
2025-03-04 18:00:00,53.796
2025-03-04 19:00:00,54.283
2025-03-04 20:00:00,54.476
2025-03-04 21:00:00,39.77
2025-03-04 22:00:00,42.553
2025-03-04 23:00:00,42.404
2025-03-05 00:00:00,38.613
2025-03-05 01:00:00,39.665
2025-03-05 02:00:00,41.147
2025-03-05 03:00:00,36.505
2025-03-05 04:00:00,39.712
2025-03-05 05:00:00,37.919
2025-03-05 06:00:00,41.908
2025-03-05 07:00:00,46.919
2025-03-05 08:00:00,50.708
2025-03-05 09:00:00,49.24
2025-03-05 10:00:00,45.534
2025-03-05 11:00:00,37.651
2025-03-05 12:00:00,45.399
2025-03-05 13:00:00,43.757
2025-03-05 14:00:00,44.429
2025-03-05 15:00:00,45.223
2025-03-05 16:00:00,51.146
2025-03-05 17:00:00,57.902
2025-03-05 18:00:00,59.821
2025-03-05 19:00:00,52.499
2025-03-05 20:00:00,53.877
2025-03-05 21:00:00,54.515
2025-03-05 22:00:00,39.038
2025-03-05 23:00:00,44.805
2025-03-06 00:00:00,42.535
2025-03-06 01:00:00,41.422
2025-03-06 02:00:00,45.343
2025-03-06 03:00:00,38.941
2025-03-06 04:00:00,42.791
2025-03-06 05:00:00,47.504
2025-03-06 06:00:00,46.643
2025-03-06 07:00:00,50.834
2025-03-06 08:00:00,54.669
2025-03-06 09:00:00,50.912
2025-03-06 10:00:00,51.42
2025-03-06 11:00:00,41.898
2025-03-06 12:00:00,45.4
2025-03-06 13:00:00,40.278
2025-03-06 14:00:00,46.853
2025-03-06 15:00:00,48.298
2025-03-06 16:00:00,47.026
2025-03-06 17:00:00,58.631
2025-03-06 18:00:00,58.028
2025-03-06 19:00:00,57.514
2025-03-06 20:00:00,57.637
2025-03-06 21:00:00,45.726
2025-03-06 22:00:00,42.445
2025-03-06 23:00:00,47.201
2025-03-07 00:00:00,42.973
2025-03-07 01:00:00,46.597
2025-03-07 02:00:00,43.423
2025-03-07 03:00:00,40.313
2025-03-07 04:00:00,42.647
2025-03-07 05:00:00,47.192
2025-03-07 06:00:00,49.687
2025-03-07 07:00:00,51.867
2025-03-07 08:00:00,54.296
2025-03-07 09:00:00,51.399
2025-03-07 10:00:00,45.434
2025-03-07 11:00:00,48.506
2025-03-07 12:00:00,42.33
2025-03-07 13:00:00,39.585
2025-03-07 14:00:00,42.749
2025-03-07 15:00:00,49.122
2025-03-07 16:00:00,53.847
2025-03-07 17:00:00,56.679
2025-03-07 18:00:00,57.289
2025-03-07 19:00:00,56.811
2025-03-07 20:00:00,47.332
2025-03-07 21:00:00,43.063
2025-03-07 22:00:00,44.9
2025-03-07 23:00:00,39.81
2025-03-08 00:00:00,41.053
2025-03-08 01:00:00,43.056
2025-03-08 02:00:00,41.431
2025-03-08 03:00:00,39.686
2025-03-08 04:00:00,45.227
2025-03-08 05:00:00,42.579
2025-03-08 06:00:00,43.085
2025-03-08 07:00:00,50.375
2025-03-08 08:00:00,51.754
2025-03-08 09:00:00,45.934
2025-03-08 10:00:00,43.471
2025-03-08 11:00:00,39.401
2025-03-08 12:00:00,33.469
2025-03-08 13:00:00,38.192
2025-03-08 14:00:00,39.329
2025-03-08 15:00:00,42.153
2025-03-08 16:00:00,43.945
2025-03-08 17:00:00,52.049
2025-03-08 18:00:00,54.795
2025-03-08 19:00:00,52.868
2025-03-08 20:00:00,44.545
2025-03-08 21:00:00,43.843
2025-03-08 22:00:00,35.515
2025-03-08 23:00:00,36.251
2025-03-09 00:00:00,39.225
2025-03-09 01:00:00,33.929
2025-03-09 02:00:00,34.242
2025-03-09 03:00:00,38.2
2025-03-09 04:00:00,34.599
2025-03-09 05:00:00,35.957
2025-03-09 06:00:00,40.454
2025-03-09 07:00:00,47.118
2025-03-09 08:00:00,41.018
2025-03-09 09:00:00,42.031
2025-03-09 10:00:00,36.777
2025-03-09 11:00:00,33.183
2025-03-09 12:00:00,32.539
2025-03-09 13:00:00,32.765
2025-03-09 14:00:00,37.192
2025-03-09 15:00:00,37.445
2025-03-09 16:00:00,45.021
2025-03-09 17:00:00,50.618
2025-03-09 18:00:00,49.755
2025-03-09 19:00:00,49.772
2025-03-09 20:00:00,48.597
2025-03-09 21:00:00,40.094
2025-03-09 22:00:00,34.176
2025-03-09 23:00:00,33.95
2025-03-10 00:00:00,30.941
2025-03-10 01:00:00,33.945
2025-03-10 02:00:00,35.436
2025-03-10 03:00:00,31.158
2025-03-10 04:00:00,33.002
2025-03-10 05:00:00,37.656
2025-03-10 06:00:00,36.852
2025-03-10 07:00:00,43.288
2025-03-10 08:00:00,42.599
2025-03-10 09:00:00,40.754
